Source,Target,Weight
1,3,0.333333333333333
1,5,0
1,6,0.0277777777777778
1,7,0
1,8,0
1,9,0
1,11,0
1,14,0
1,15,0
1,16,0
1,24,0
1,28,0
1,33,0
1,34,0
1,36,0
1,37,0.0476190476190476
1,38,0
1,41,0.0277777777777778
1,47,0
1,50,0
1,51,0
1,53,0.0277777777777778
1,56,0.0277777777777778
1,58,0
1,61,0
1,66,0
1,67,0
1,69,0.0753968253968254
1,72,0.152777777777778
1,76,0
1,80,0.0277777777777778
1,82,0
1,83,0
1,86,0
1,93,0
1,94,0
1,95,0.0277777777777778
1,96,0.0833333333333334
1,99,0
1,100,0
1,108,0
1,111,0
1,112,0
1,116,0
1,120,0.0833333333333334
1,127,0
1,128,0
1,131,0.0476190476190476
1,134,0.0277777777777778
1,142,0
1,152,0
1,154,0
1,158,0
1,164,0.125
1,167,0
1,174,0
1,181,0
1,182,0.0277777777777778
1,193,0
1,194,0
1,198,0
1,205,0
1,209,0
1,212,0
1,218,0
1,219,0
1,221,0
1,224,0.0277777777777778
1,226,0.0277777777777778
1,228,0
1,230,0
1,244,0.0476190476190476
1,247,0
1,248,0.208333333333333
1,249,0
1,253,0
1,256,0
1,261,0
1,270,0
1,276,0.0753968253968254
1,277,0.0277777777777778
1,278,0
1,279,0.0277777777777778
1,280,0
1,282,0.333333333333333
1,283,0
1,287,0.0277777777777778
1,292,0
1,297,0
1,304,0
1,305,0
1,307,0
1,312,0
1,315,0
1,320,0
1,324,0
1,326,0
1,327,0
1,339,0
1,343,0
1,348,0.333333333333333
1,352,0
1,353,0.0277777777777778
1,358,0
1,365,0
1,367,0.0277777777777778
1,369,0
1,370,0
1,374,0
1,375,0
1,386,0.0753968253968254
1,395,0
1,400,0.361111111111111
1,405,0.333333333333333
1,406,0
1,417,0
1,422,0
1,424,0
1,426,0.333333333333333
1,427,0
1,442,0.0833333333333334
1,443,0
1,447,0
1,454,0
1,456,0
1,459,0.125
1,460,0.0476190476190476
1,463,0
1,465,0
1,467,0
1,474,0
1,477,0
1,481,0
1,486,0
1,493,0
1,494,0
1,500,0
1,501,0
1,505,0
1,513,0
1,515,0.0476190476190476
1,517,0
1,519,0.0277777777777778
1,522,0
1,527,0.0833333333333334
1,529,0
1,533,0
1,534,0
1,537,0
1,540,0
1,557,0.0476190476190476
1,561,0.130952380952381
1,564,0
1,565,0.0476190476190476
1,571,0
1,575,0
1,579,0
1,583,0
1,594,0
1,601,0
1,613,0.125
1,615,0.0277777777777778
1,617,0
1,620,0
1,622,0
1,629,0
1,631,0
1,635,0
1,641,0
1,642,0
1,645,0
1,647,0.200396825396825
1,649,0
1,654,0
1,656,0
1,657,0
1,662,0
1,669,0
1,671,0
1,674,0
1,676,0.0753968253968254
1,678,0.0277777777777778
1,684,0
